position,CI_2.5,median,CI_97.5,oilgpt,core
47.06111999999999,49.95735314416332,50.05253299610421,50.13328064669065,1e-5,CCR1
47.59451999999999,49.959241450703665,50.05582175937664,50.13512535549064,0.4,CCR1
47.99076,49.96068653101754,50.05822080379458,50.13655723709119,2.5,CCR1
48.34128000000001,49.9623135372307,50.060321173735616,50.13797100474081,2.5,CCR1
48.66131999999999,49.9635611681479,50.062215757232856,50.13909206132052,36.5,CCR1
48.93564000000004,49.96432685770543,50.063854662080374,50.13976952581163,34.9,CCR1
49.149,49.96555821906061,50.06509773368941,50.140428693618766,6.5,CCR1
49.3776,49.96608389046204,50.06647483641444,50.14110726855786,1.4,CCR1
49.63668000000001,49.96739182511967,50.0679136611251,50.14190397910387,0.9,CCR1
49.91100000000003,49.96865967699516,50.06969448946908,50.1424625415576,0.4,CCR1
50.23104000000004,49.96973839803319,50.071657308322344,50.14343911796021,0.7,CCR1
50.53584000000004,49.97120080215995,50.07343437911696,50.14428039869756,0.9,CCR1
50.93208000000001,49.97340348533717,50.07563629710715,50.14583290403394,2.4,CCR1
51.3588,49.97571262494635,50.07827990295615,50.14711010531822,12.3,CCR1
51.694080000000014,49.97695261934636,50.0803637561874,50.14829323138573,1e-5,CCR1
52.05984000000004,49.97923832418551,50.08259022613506,50.14934978213102,1e-5,CCR1
52.44084000000004,49.9811532235155,50.08490973521142,50.15074790316947,1e-5,CCR1
52.77611999999999,49.98323918921564,50.086848894409215,50.15216843637474,1e-5,CCR1
53.065680000000015,49.98486460373162,50.08862895575767,50.15336274218282,1e-5,CCR1
53.43144000000004,49.98776173972385,50.09087527120921,50.154562964176215,0.7,CCR1
53.827680000000015,49.98972603445386,50.09327797997545,50.15621651764862,1.6,CCR1
54.102,49.991100114661506,50.09495666087433,50.15717349883101,9.1,CCR1
54.39156,49.992899416266766,50.09665619180738,50.15849318692924,15.7,CCR1
54.80304000000004,49.99589093101138,50.099055098442584,50.16016574540744,0.3,CCR1
55.26024000000004,49.99937003205667,50.10182482723086,50.162298627291605,1e-5,CCR1
55.56504000000004,50.00183120405144,50.10369200458177,50.163694846654316,1e-5,CCR1
55.961280000000016,50.005490779853865,50.10623360531056,50.165601399458914,1e-5,CCR1
56.47944000000004,50.01022132218727,50.109502338578864,50.16775751645879,0.1,CCR1
56.90615999999997,50.014796595198995,50.11220859112123,50.17038687480439,1.1,CCR1
57.21095999999997,50.01761156327125,50.114288755292215,50.17209794354016,4.4,CCR1
57.42432,50.02038812364476,50.115852146380945,50.17351583870373,14.1,CCR1
57.72912,50.02387563839701,50.117974962428256,50.17549495562429,3.1,CCR1
58.09488000000002,50.02948053391354,50.12053915824668,50.17784538169895,1e-5,CCR1
58.43016000000003,50.03413309729212,50.122971241280425,50.179612208717465,1e-5,CCR1
58.73496000000003,50.03993631111931,50.125309035781626,50.181431995435446,1e-5,CCR1
59.13120000000004,50.04499468685369,50.12838286287962,50.18416161202248,1e-5,CCR1
59.61888000000002,50.05486448910902,50.13257457060614,50.187326756719344,1.8,CCR1
60.10655999999997,50.067784419883075,50.13683079288305,50.19155449305617,8.1,CCR1
60.44184000000001,50.0771406478465,50.1400247670149,50.19439464246289,1e-5,CCR1
60.68568000000002,50.0843887254768,50.1430790953629,50.197684542576994,2.7,CCR1
60.96000000000001,50.09017653870494,50.147161506124014,50.20351529679723,0.7,CCR1
61.26480000000001,50.09390634969741,50.15115666916254,50.21557595221074,0.3,CCR1
61.67628000000002,50.09747864467401,50.15523757051541,50.226600953897915,1e-5,CCR1
62.20968000000002,50.101146190226515,50.16003246840923,50.24112729016226,1e-5,CCR1
62.804040000000015,50.105116475182115,50.16459820824914,50.254813286364666,0.1,CCR1
63.24600000000001,50.108199043112904,50.168065066456414,50.26198512547402,1e-5,CCR1
63.55080000000001,50.110216019942506,50.17019578875627,50.26620273007735,0.3,CCR1
63.85560000000001,50.11207021105988,50.17247888773032,50.27192918383202,1,CCR1
64.16040000000001,50.11411907956218,50.174684093508205,50.27578879534543,2.2,CCR1
64.48044000000002,50.116062760295485,50.17687532518306,50.27912204027737,5.4,CCR1
64.80048000000002,50.11732727482565,50.17908646544274,50.282146858741264,11.8,CCR1
65.10528000000002,50.119019612357235,50.1812650199682,50.285701505783,4.7,CCR1
65.47104000000002,50.12050698650775,50.183826063923306,50.288996030471566,4.4,CCR1
65.83680000000001,50.12200085897937,50.18629277591329,50.29263298743543,1e-5,CCR1
66.26352,50.12408247028818,50.18919467882701,50.29670660830834,3.5,CCR1
66.69024000000002,50.126441341886455,50.192187135846105,50.29955189700771,2.6,CCR1
66.99504000000002,50.12767258961139,50.19429191298199,50.302424976896994,2.3,CCR1
67.31508000000002,50.12904629956851,50.19616877283335,50.30511221983341,3.6,CCR1
67.63512,50.130361505313545,50.198232175859104,50.307190958814076,3.5,CCR1
67.97040000000001,50.132026424371105,50.2004475515713,50.30871423225934,3.4,CCR1
68.32092,50.13348475173036,50.2028748467944,50.310687738867024,3.5,CCR1
68.65620000000004,50.13446247267997,50.20501936727108,50.312735256426016,3.1,CCR1
68.94576,50.13542911684668,50.20677270109511,50.31373410246282,3.4,CCR1
69.14388000000002,50.136155314145036,50.20807624019715,50.31453801007402,1.9,CCR1
69.37248000000002,50.13704199047546,50.209376544238204,50.31579258547617,2.7,CCR1
69.67728000000002,50.138197707031345,50.211317089072864,50.31803326121023,3,CCR1
69.98208000000002,50.1395592719016,50.213259993809416,50.31967700780433,3,CCR1
70.28688000000002,50.14090133589964,50.21513149635064,50.32146018251586,2.2,CCR1
70.59168000000003,50.142436989057096,50.21718446311716,50.32329730117453,2.2,CCR1
70.89648000000003,50.1435512504734,50.21915985368423,50.325389736386676,1.6,CCR1
71.20128000000003,50.144564309898364,50.221086761146715,50.32674105390686,3.6,CCR1
71.58228000000003,50.145926527321684,50.22355118003867,50.32926243204556,3.4,CCR1
72.02424000000002,50.14788267472763,50.226607034763404,50.33097316619259,4.3,CCR1
72.45095999999998,50.149543751866574,50.22952196305391,50.33289478394566,5,CCR1
72.81672,50.15088546897247,50.231941312089035,50.33444695685377,14.9,CCR1
73.12152,50.1522921478439,50.23386665942429,50.335642191324304,20,CCR1
73.41108000000003,50.15326815245644,50.23584466880887,50.3369335198817,13.4,CCR1
73.70064000000002,50.15419478514675,50.23779663634635,50.33779805061193,8.4,CCR1
74.00544000000002,50.15505539132044,50.23975591920629,50.33899857087221,2.7,CCR1
74.31024000000002,50.15636965858934,50.241842372442306,50.34002405658871,2.5,CCR1
74.63028000000003,50.157449517886306,50.24395010091729,50.34127094094198,0.3,CCR1
74.99604000000002,50.158797574373,50.246440385999165,50.34320328270726,2.2,CCR1
75.40752,50.16095105970488,50.24914324814678,50.34449601857973,1.4,CCR1
75.80376000000001,50.16231816111127,50.251884873628185,50.34590971008693,1.9,CCR1
76.15428,50.16370778002716,50.254228340908206,50.347270618748986,2.5,CCR1
76.47432,50.16465202010962,50.256434727996236,50.34823167066768,3.6,CCR1
76.80960000000002,50.16583238087984,50.258617323000045,50.349604930702576,5.9,CCR1
77.17536000000001,50.16719096825051,50.2610575047103,50.35075434735965,7.1,CCR1
77.48016000000001,50.16843617990788,50.26318022855806,50.3516915665059,14.7,CCR1
77.75448,50.16935930533796,50.26502638745746,50.35232754662464,8.2,CCR1
78.05928,50.170585319039624,50.26709842994923,50.353544192928275,8.6,CCR1
78.36408,50.17157020826558,50.26916757309494,50.354802676326,7.4,CCR1
78.68412000000001,50.17296849048251,50.27157620486976,50.35636715123903,8.6,CCR1
79.09560000000005,50.174891792928136,50.2744502745072,50.35768969029769,8.2,CCR1
79.49184000000002,50.17619604027506,50.277015787595744,50.35926524154864,8.8,CCR1
79.79664000000002,50.1778811650803,50.27892518722913,50.360271043520214,3.3,CCR1
80.17764000000003,50.17943482213483,50.28163037484262,50.36158677818777,2.2,CCR1
80.57388,50.18153570471096,50.28443356567518,50.36285251534865,1.9,CCR1
80.97012000000001,50.1834659666513,50.28700031434154,50.36430856291703,1.5,CCR1
81.39684000000003,50.18554692426245,50.28984150540152,50.36504473577801,1.2,CCR1
81.77784000000003,50.187161527907655,50.29215144144277,50.36674193169685,3.6,CCR1
82.11312000000001,50.18860055416382,50.29430645614375,50.368137758050416,2.5,CCR1
82.49412000000001,50.19009276478612,50.29697773163059,50.36934241727492,2.3,CCR1
82.87512000000001,50.19184987519476,50.29953042412364,50.37070175758218,2.5,CCR1
83.17992000000001,50.19348997920045,50.301526093079374,50.37196381387803,3.9,CCR1
83.48472000000001,50.1952409929997,50.30360706406729,50.37329396387361,9.8,CCR1
83.83524000000003,50.19692097777649,50.3060282657882,50.37446877392957,20.7,CCR1
84.20100000000005,50.198539801870474,50.30855635814265,50.376015490564676,25.3,CCR1
84.47532000000001,50.20023928038395,50.310418227960966,50.37715813151133,5.7,CCR1
84.78012000000001,50.20215835057403,50.31251704630659,50.378229187167726,1.5,CCR1
85.14588,50.20388159552273,50.3149732949351,50.379653710706044,1.3,CCR1
85.4964,50.205889027734116,50.317377747209,50.38112864424221,1.5,CCR1
85.93836000000002,50.208673335862585,50.32031484010667,50.38273547825825,1.8,CCR1
86.33460000000005,50.21111550365744,50.32304118636293,50.38437136372997,14.9,CCR1
86.60892000000001,50.213191169097115,50.32476995289465,50.38551912441157,21.1,CCR1
86.88324000000003,50.2150348852904,50.32664773097105,50.38655401067315,7.3,CCR1
87.1728,50.217073336658316,50.32855068627186,50.38791633018959,1.6,CCR1
87.5538,50.21996763197889,50.331054243301004,50.390143513814955,0.5,CCR1
87.95004000000003,50.22355564551628,50.33364472884473,50.39238521837933,0.4,CCR1
88.27008000000001,50.22688680151527,50.335798407262416,50.39404575306835,2.6,CCR1
88.57488000000001,50.229203044384974,50.337876805563425,50.39541069067078,3.4,CCR1
88.81872000000001,50.23176314221198,50.33967143977529,50.39675886388123,5.4,CCR1
89.09304000000003,50.235734540117086,50.3415388948751,50.39808319593422,27,CCR1
89.4588,50.240196239162124,50.343927341495835,50.40002967866738,3,CCR1
89.87028000000001,50.245577571724425,50.346918361660606,50.40292353787513,0.8,CCR1
90.19032,50.25056541411771,50.34956776060224,50.40489758771246,1.2,CCR1
90.46464000000005,50.256789466922086,50.351671714535,50.406851833755724,1.9,CCR1
90.79992,50.26350880765756,50.354429939622186,50.40906580769456,1.1,CCR1
91.10472,50.270828152735774,50.35684211095684,50.41141174119001,1.6,CCR1
91.42476,50.27947642937732,50.359614527886485,50.41404742897909,2.6,CCR1
91.79052,50.29031487034186,50.36298950821725,50.416928449101775,25.4,CCR1
92.18676000000002,50.303560946047426,50.36748122787632,50.420515907233266,25.9,CCR1
92.53728,50.31762023474725,50.37276534006673,50.42827367016498,4.3,CCR1
92.84208,50.322199967758905,50.37722081189413,50.440503414709816,2,CCR1
93.14688,50.32490211745296,50.38057653324631,50.457081587018166,2.9,CCR1
93.45168,50.327315416155116,50.383387943241516,50.47375738990338,25.1,CCR1
93.74124000000003,50.32863672368412,50.38571777851071,50.48565126887339,35.1,CCR1
94.04604000000003,50.33026806246933,50.38820127427187,50.49490645111487,1.9,CCR1
94.36608,50.332179072621734,50.39073255659889,50.504531277561746,1e-5,CCR1
94.67088,50.33337771230441,50.39277039899321,50.512997019687745,0.1,CCR1
94.97568,50.334611032263155,50.39491610874605,50.520475995436115,1e-5,CCR1
95.28048,50.336173419150086,50.397075129010126,50.529011188521345,1e-5,CCR1
95.58528,50.3375251900818,50.39903458332828,50.53594437679874,1e-5,CCR1
95.87484000000003,50.338585304828506,50.400818147737276,50.544989860719234,1.3,CCR1
96.11868,50.33971269962103,50.40240098109927,50.54958502913419,17.7,CCR1
96.37776000000002,50.34091215077057,50.404170421013134,50.55420594438647,1e-5,CCR1
96.74352,50.342378931889456,50.40638375532656,50.56133565721485,1e-5,CCR1
98.2218,50.3475588182697,50.415357911531835,50.58509079176908,0,CCR1
100.26395999999995,50.354806352577214,50.427473886546565,50.61156196494675,1e-5,CCR1
101.48315999999996,50.35861750775396,50.43409556326108,50.62748925824739,1e-5,CCR1
102.74808,50.362402311611916,50.44152871458418,50.63936602501156,0,CCR1
103.87584,50.36550143968656,50.448074894325906,50.64987939107371,1e-5,CCR1
104.33304,50.366453768024066,50.45068592766827,50.65290502573417,1.2,CCR1
104.60736,50.36715399420957,50.45220400214363,50.656795924179974,2.2,CCR1
104.89692,50.36801652939735,50.45391230442448,50.659153100908114,25.8,CCR1
105.14076000000004,50.36878235943969,50.45547981010272,50.66061583517984,1e-5,CCR1
105.36936,50.36929111323367,50.45673226824884,50.661622497717396,1e-5,CCR1
106.32948000000002,50.37169787668657,50.462120715679724,50.66997551264546,1e-5,CCR1
107.48772,50.37427295472441,50.46843954242523,50.67655282127179,1e-5,CCR1
108.14304,50.37583143938774,50.47208405954629,50.680377592037686,1e-5,CCR1
108.64596000000004,50.37704890363823,50.47475809576654,50.68273386127996,0.3,CCR1
109.02696,50.378024698443916,50.47698111681288,50.685922583119776,1,CCR1
109.43844000000004,50.37884110969599,50.47922955504817,50.68988251892962,2.6,CCR1
109.86516000000005,50.380116757609834,50.48177236023911,50.69215140205147,17.4,CCR1
110.21568,50.38095218509001,50.48368843737925,50.693278387542044,2.5,CCR1
110.52048,50.3814251193066,50.48532906075388,50.69562073717066,1e-5,CCR1
110.91672000000004,50.38250058772495,50.487473171328624,50.697934054364,0.3,CCR1
111.40440000000004,50.38372651058793,50.49043948987432,50.700126732076285,0.3,CCR1
111.84636000000005,50.384796403414114,50.49280055317985,50.70335963290584,0.9,CCR1
112.27308000000002,50.38581824231417,50.49526974910111,50.706911880446974,1.3,CCR1
112.66932,50.38658219924455,50.497602677110116,50.7084882059331,12.4,CCR1
113.09604000000004,50.38762797020564,50.50009709118866,50.71144794344986,3,CCR1
113.65992000000004,50.38869570798394,50.50353924099948,50.71419515208201,1e-5,CCR1
114.28475999999998,50.390093177404935,50.50705247092575,50.71671350994861,0.7,CCR1
114.681,50.39071292418155,50.509496351629615,50.720052290292756,8,CCR1
115.01628000000002,50.39142605370322,50.511281460205915,50.72042742274941,1e-5,CCR1
119.07012,50.40162935294994,50.53406628129764,50.74174154149073,0,CCR1
123.30684000000004,50.41124046013468,50.55784588226134,50.76080892091051,1e-5,CCR1
123.99264000000002,50.41240169810315,50.5617766155089,50.76363961192234,1e-5,CCR1
124.38888,50.41383416504993,50.56416208577433,50.76614853333622,0.2,CCR1
124.90704000000002,50.41492617338702,50.567237212192765,50.768170716413046,1e-5,CCR1
126.65964000000004,50.41919513130064,50.577829572206255,50.776721507400865,0,CCR1
128.42748000000003,50.42368486217588,50.58820454978806,50.7823965529348,1e-5,CCR1
128.96088,50.42537979983543,50.5911681604972,50.78536685129889,1e-5,CCR1
129.34188000000003,50.42624395339954,50.59345193482474,50.78666169242923,1e-5,CCR1
129.78384000000003,50.42807848349429,50.59606634791067,50.78798351370657,1e-5,CCR1
130.1496,50.429002785242865,50.59812168052536,50.78915949159569,1e-5,CCR1
130.4544,50.42966868298159,50.599907300096575,50.789974240456864,0.6,CCR1
130.78968,50.43042460673348,50.60168021145941,50.791159055130514,1e-5,CCR1
131.14020000000002,50.431487556659334,50.603520267949,50.793013373865904,1.8,CCR1
131.47548000000003,50.43241137239788,50.605435515816566,50.79387013183188,0.8,CCR1
131.79551999999998,50.433921358881,50.60703286510972,50.79509806726324,2,CCR1
132.10031999999998,50.43509624878149,50.608925411801195,50.79584798072147,8.8,CCR1
132.40511999999998,50.435788908987696,50.61063031053309,50.79704116692557,10,CCR1
132.70991999999998,50.43705227574249,50.612419724667745,50.79832333760481,8.4,CCR1
133.01471999999998,50.43775538048602,50.614370833150744,50.79916752724821,7,CCR1
133.31951999999998,50.438355522009935,50.616110838140855,50.8001981288879,4.5,CCR1
133.62431999999998,50.43901913873975,50.61811798858718,50.80104691430235,3.8,CCR1
133.92911999999998,50.43992383776969,50.619612331516294,50.80154198225201,2.4,CCR1
134.23391999999998,50.44037275199914,50.621102190463276,50.802049544605055,1.4,CCR1
134.53871999999998,50.441440392161866,50.62270298311863,50.80286438355427,1.2,CCR1
134.84351999999998,50.442180027783785,50.62426644302906,50.803609680197546,0.8,CCR1
135.22452,50.44366511227088,50.62623471897623,50.804647404304454,2.7,CCR1
135.60551999999998,50.44473715676213,50.62848305182428,50.805765707829785,20.4,CCR1
135.86460000000002,50.44525549315314,50.62993819136333,50.80686882926971,5,CCR1
136.12368,50.44632030490401,50.63146906835312,50.807396003273674,2,CCR1
136.47420000000002,50.4479295872555,50.63336767758297,50.808434259912104,0.5,CCR1
136.8552,50.44889353767632,50.63551460334719,50.809245737121415,1.7,CCR1
137.34288,50.45008437709751,50.63819875792993,50.8102434240101,1e-5,CCR1
137.86104000000003,50.45177562464829,50.64097480750602,50.81178279234938,1e-5,CCR1
138.27252,50.45342903104848,50.643213564934236,50.81275148361745,0.6,CCR1
138.68400000000003,50.455348430499974,50.64535344464492,50.813878767067045,1e-5,CCR1
139.11072,50.45690787506235,50.6475904112691,50.81484938516305,2.6,CCR1
139.40028000000004,50.45763323731432,50.649227407717106,50.81530970256337,17.3,CCR1
139.58316000000005,50.45829358290875,50.65015773586927,50.81568541060972,8.8,CCR1
139.84224000000003,50.458859855874515,50.651727847851994,50.81633191912126,1.8,CCR1
140.14704000000003,50.45991348664991,50.65328746547583,50.81735233473408,1.4,CCR1
140.63472,50.461519103315936,50.65604627873979,50.81836505747933,1.8,CCR1
141.30528,50.46428921519121,50.6599525737455,50.820033708861786,1e-5,CCR1
141.82344000000003,50.466748610734946,50.66293612197191,50.821438942280636,0.1,CCR1
142.09775999999997,50.467348152445794,50.664572135272365,50.82223660762584,1.1,CCR1
142.40255999999997,50.46821962202109,50.666163042186476,50.82334615361629,0.7,CCR1
143.14932000000002,50.470926843084015,50.67055217909162,50.82495458979733,1e-5,CCR1
144.55140000000003,50.47545063826512,50.67847912266313,50.828769260159156,1e-5,CCR1
148.62048,50.492967998968105,50.700842630724786,50.837376464996936,0,CCR1
151.98852000000002,50.50981206254019,50.71974278289635,50.84486269332684,1e-5,CCR1
152.41524,50.5131809922293,50.72228784062216,50.846478902785314,1e-5,CCR1
152.82672,50.51540748452699,50.72454385127814,50.8473567362932,1e-5,CCR1
153.162,50.51742973029155,50.726586468571526,50.848402201020676,1.7,CCR1
153.42108000000005,50.519422694008654,50.72803286564842,50.84888108999648,7.3,CCR1
153.68016000000003,50.520907280631825,50.729571806913754,50.84936149705014,13.1,CCR1
154.12212000000008,50.52325983196673,50.732279221646706,50.85059496243961,2.4,CCR1
154.54884,50.5262613056442,50.734662093430494,50.85151958448745,1.3,CCR1
154.88412000000002,50.52730999182859,50.73664649709481,50.8521274741453,0.7,CCR1
155.26512,50.5285712018849,50.73854005374658,50.852743612900355,1.4,CCR1
155.69184000000004,50.53104969875991,50.74100918941603,50.85343098250751,5.3,CCR1
156.05760000000006,50.533411179032875,50.74310389763286,50.85403578349935,12.1,CCR1
156.31668,50.53426785200628,50.74450421199032,50.854966197146496,13.3,CCR1
156.60624,50.53617385637514,50.74609272870008,50.85548063190257,6.2,CCR1
156.95676,50.53742116847499,50.7479535308657,50.85611692194923,5.5,CCR1
157.29204,50.53893535786456,50.749872486632825,50.856796135887805,6.8,CCR1
157.5816000000001,50.53975974274613,50.75167216057013,50.857734816998004,8.9,CCR1
157.88640000000007,50.54157527703056,50.75354646921953,50.8581773630235,3.7,CCR1
158.35884,50.54421331252661,50.75617921045292,50.85933889684632,0.4,CCR1
158.75508,50.54912109610259,50.75853138635473,50.860192175783,2.1,CCR1
158.99892000000003,50.55044294300476,50.75982940895697,50.86077934951499,27.8,CCR1
159.30372000000003,50.552650432107896,50.76153449792474,50.861649178414964,1e-5,CCR1
159.63900000000004,50.55442989454967,50.76342287777296,50.862254792961544,1e-5,CCR1
159.98952000000006,50.557770404418946,50.76543253769989,50.86285070764231,1e-5,CCR1
160.24860000000004,50.55923000629816,50.7671129852187,50.863635002447765,0.6,CCR1
160.49244000000002,50.56183329783834,50.76834657186643,50.864410935140455,1e-5,CCR1
162.86988,50.57850121200891,50.78187544267133,50.870691130590075,0,CCR1
165.26255999999998,50.59749937736778,50.79556090295121,50.8774878632598,1e-5,CCR1
165.65880000000007,50.601769519062856,50.797888129750305,50.87842058938137,1e-5,CCR1
166.02455999999998,50.60658761160192,50.79994448965092,50.87987166770109,1e-5,CCR1
166.25316,50.610428619204434,50.801295964785,50.88046738742692,0.9,CCR1
166.43603999999996,50.61271489437228,50.802258875582545,50.88098230141686,1e-5,CCR1
166.80180000000004,50.61530766912122,50.80441124768383,50.881956729286756,1e-5,CCR1
167.51808000000003,50.6254134979618,50.80850962108306,50.88380890368139,1e-5,CCR1
168.58488000000003,50.63897202098623,50.81465925474303,50.886782277488074,1e-5,CCR1
169.80408000000003,50.6558168102002,50.82180753130344,50.89098769551565,1e-5,CCR1
170.87088000000003,50.67666079102919,50.828435951194614,50.894963275986825,1e-5,CCR1
171.81575999999998,50.69627851086078,50.83456512684643,50.898107976059705,1e-5,CCR1
172.80636,50.72301973139303,50.84135097057825,50.902448035248746,1e-5,CCR1
173.52264000000005,50.744346394445806,50.84723636575016,50.90595378908455,1e-5,CCR1
173.90364000000002,50.75746840645921,50.85088780312559,50.90853143925209,0.7,CCR1
174.33036,50.77667376090151,50.85485601078201,50.91189511988639,1.8,CCR1
174.75708,50.79460712086641,50.860154737364184,50.916863685197235,33.8,CCR1
175.03140000000005,50.80462064883487,50.864715881370486,50.924525065744795,0.5,CCR1
175.41240000000002,50.80997062481608,50.8692590646016,50.93752704714686,1e-5,CCR1
175.83912,50.81341948950591,50.8736699852406,50.95198001522251,1e-5,CCR1
176.14392,50.81557559222901,50.876415175089036,50.962529152765306,1.5,CCR1
176.44872,50.81752749187303,50.87907842395467,50.97166289627878,1.2,CCR1
176.75352,50.82007678416837,50.88147659579668,50.97851008044569,3.1,CCR1
177.05832,50.822023531005804,50.883669135806244,50.986865434632385,2.8,CCR1
177.43931999999998,50.824426495833414,50.88632784532425,50.991875626603004,1.7,CCR1
177.82032,50.826092630280954,50.888950382118104,50.999728053121395,5.2,CCR1
178.12512,50.827693465227846,50.89095441475503,51.00632454478315,5.4,CCR1
178.47563999999997,50.8297074358505,50.89326680534861,51.01092948282317,0.2,CCR1
178.87188,50.83098800331442,50.89572677559395,51.01687334239867,1e-5,CCR1
179.22240000000002,50.83243436324774,50.89794885467983,51.020274736756775,1.9,CCR1
179.46624000000006,50.83359668466613,50.899517185064354,51.02257102076627,1e-5,CCR1
180.16728000000003,50.83730088026405,50.903885883947254,51.0309654968196,1e-5,CCR1
183.21528000000004,50.84948950615737,50.92231299417392,51.05750713931547,0,CCR1
185.95848000000004,50.8581831836177,50.938230305321774,51.07412894355915,1e-5,CCR1
186.65952,50.860344393665706,50.942294600149815,51.07796969952925,1e-5,CCR1
194.12712,50.8817042245144,50.986142080045,51.11136415637397,0,CCR1
201.47280000000003,50.90365042858183,51.028817422864314,51.13577921870246,1e-5,CCR1
201.96048000000005,50.9050845076678,51.03178642565004,51.13742259410909,1e-5,CCR1
202.32624,50.90670236930135,51.03400528188075,51.13847239853081,1e-5,CCR1
202.69200000000004,50.90891866098766,51.03619389087397,51.13916702384441,1e-5,CCR1
203.11872,50.910243609915646,51.03880511060756,51.14043383860714,1e-5,CCR1
203.45400000000004,50.911556385547875,51.04081874352922,51.141166735263454,1.3,CCR1
203.74356,50.91222133404168,51.042494783835046,51.14210734629602,2.4,CCR1
204.06360000000004,50.91299045042405,51.04441415083576,51.14359746545104,9.7,CCR1
204.36840000000004,50.913496328945264,51.04634677548969,51.14426340027997,3.3,CCR1
204.68844000000004,50.914789997116415,51.04816153914092,51.14511549130856,0.4,CCR1
205.00848000000005,50.91563035135226,51.04998808306659,51.14593885578358,0.1,CCR1
205.34376,50.91660982249146,51.05189931520352,51.14662093677698,1e-5,CCR1
205.80096,50.91854227024365,51.05455514042738,51.147951392563975,1e-5,CCR1
206.36484000000004,50.921469458134176,51.05783782888127,51.14916220789731,1e-5,CCR1
206.82204000000004,50.92321203996751,51.06056548788503,51.15044156768877,0.2,CCR1
207.14208,50.924591218435275,51.06238860289302,51.1509605372294,0.4,CCR1
207.44688,50.92558566863907,51.06419965491091,51.151859358594756,0.3,CCR1
207.75168,50.926758514049986,51.0659554552475,51.152983955058446,1.2,CCR1
208.05648,50.92785047350578,51.06775796945729,51.15403200863197,4.1,CCR1
208.33080000000004,50.9294912039384,51.06949057835394,51.15472900720014,4.5,CCR1
208.63560000000004,50.93085805988006,51.07118215202993,51.155839386148664,7,CCR1
208.97088,50.9320439474301,51.073228406015204,51.15684569904949,4.9,CCR1
209.36712000000003,50.93416254390585,51.0756178988441,51.1580486666133,3,CCR1
209.79384,50.935966184111074,51.07816158506346,51.159024853734984,1.8,CCR1
210.14436,50.938601422755724,51.08006195946744,51.16005942498342,1.2,CCR1
210.46440000000004,50.94002253507964,51.08190232546704,51.16105101408191,4.1,CCR1
210.78444000000005,50.94156057681762,51.08382557577227,51.16195419944673,5.7,CCR1
211.15020000000007,50.94420645575466,51.08591751242217,51.163196532803376,8.4,CCR1
211.42452,50.946147267011696,51.08748760142107,51.164096213098475,5.6,CCR1
211.71408,50.94757067703828,51.08911892033112,51.16486027157646,3.3,CCR1
212.14080000000004,50.949614168583615,51.0916935840022,51.16636184744515,1.3,CCR1
212.56752000000003,50.952133298262474,51.09402031458487,51.16769586531641,0.3,CCR1
212.93328,50.95447824626496,51.09606922110276,51.16888522988374,2.1,CCR1
213.23808,50.95668817398096,51.09776690987509,51.17008016807831,2.4,CCR1
213.49716,50.958737064234086,51.09916965464381,51.170947805749464,15.8,CCR1
213.68004000000005,50.96064328428205,51.10013884711914,51.171542304368735,6.2,CCR1
213.92388000000005,50.96196084698524,51.10154358839001,51.17234518512691,2.2,CCR1
214.24392000000003,50.96429073177177,51.10349868248945,51.17311632188741,1.2,CCR1
214.54872000000003,50.96641857428773,51.10537229987118,51.17386618326188,0.2,CCR1
214.85352000000003,50.96939767542269,51.107116234200106,51.175109527905406,1,CCR1
215.15832000000003,50.971941531516364,51.109037451192606,51.176172849278466,6.6,CCR1
215.47836,50.97412546686179,51.11079865524693,51.1773914319592,6.9,CCR1
215.7679200000001,50.97671574788217,51.11251609328956,51.178420449213576,2.9,CCR1
216.04224,50.97867210194752,51.11423270787361,51.1792409678926,1e-5,CCR1
216.6823200000001,50.98565265237478,51.11818207637337,51.181473575573364,1e-5,CCR1
217.53576,50.995229339688294,51.12335337599037,51.184376906191034,1e-5,CCR1
217.97772,51.00140458770551,51.126174353273726,51.186279798659136,1e-5,CCR1
218.31300000000007,51.00597481638272,51.12826015540403,51.18774046020173,1e-5,CCR1
218.72448,51.01226879113007,51.130714710133475,51.18941034123055,1e-5,CCR1
219.33408,51.02383593732566,51.13523476108008,51.192155616025616,1e-5,CCR1
220.29420000000007,51.04436495983305,51.142151708673246,51.198191805142365,1e-5,CCR1
220.98000000000005,51.06377989552968,51.14785539011842,51.20176485536805,0.3,CCR1
221.33052,51.07618189529461,51.151007938402905,51.20418493713985,0.6,CCR1
221.65056,51.0876273704214,51.15422986046115,51.20621534932535,2.9,CCR1
221.95536,51.100860558291814,51.15842537374144,51.20850057296788,3.7,CCR1
222.26016,51.108144792963394,51.161539615193526,51.21199207634619,0.4,CCR1
222.58020000000008,51.11142703742759,51.16387303833022,51.21690686162479,1.2,CCR1
222.91548000000003,51.11278835729824,51.16555015268744,51.2197958389859,1.5,CCR1
223.26600000000005,51.114169237018395,51.16717929489825,51.22202625765183,1,CCR1
223.60128,51.11519662467226,51.168574502759824,51.22403768700137,0.5,CCR1
223.93656,51.116121490538625,51.16982986788274,51.22636375236857,1.3,CCR1
224.33280000000005,51.11748408794473,51.171322042930676,51.22844786062921,1.5,CCR1
