position,CI_2.5,median,CI_97.5,id,oilgpt,core
14.88948000000002,49.76799724744695,49.83365207843372,49.90736317107122,39,1.4,CCR1
15.27048000000002,49.76972814232311,49.83616290967301,49.9091888765716,40,2.4,CCR1
15.62100000000001,49.77118393762378,49.83852394128294,49.9110727717055,41,2.8,CCR1
16.017240000000015,49.77265650418344,49.84117879365708,49.91300148297201,42,14.2,CCR1
16.367760000000004,49.77443041029326,49.84363121704818,49.91470391732454,43,26.1,CCR1
16.672560000000004,49.775831113486724,49.84567649501274,49.916088864833235,44,18.6,CCR1
16.977360000000004,49.77701402250764,49.847759049461985,49.91758309245194,45,14,CCR1
17.29740000000004,49.778626428869266,49.85008117161458,49.91905862620708,46,4.6,CCR1
17.632680000000022,49.77961445894049,49.85245345003852,49.92046171780604,47,7.2,CCR1
17.937480000000022,49.78088911404949,49.854607809340216,49.92194542793013,48,8.9,CCR1
18.196560000000005,49.78194272836556,49.85640968189941,49.92305198359759,49,9.7,CCR1
18.56232,49.78370806435226,49.858853487221054,49.92437178054016,50,2.4,CCR1
19.065240000000017,49.78547513919281,49.862233603127805,49.92686066241465,51,0.9,CCR1
19.47672,49.78788142784283,49.865023476994324,49.928700179451745,52,4.8,CCR1
19.78152,49.789332421090634,49.8669649697963,49.93007324553078,53,10.8,CCR1
20.08632,49.79113729106771,49.868958407316,49.93147266425696,54,5.1,CCR1
20.46732,49.79274583079572,49.871528935877386,49.93283780448784,55,0.6,CCR1
20.92452,49.795542945661225,49.874671349381266,49.93496945506255,56,3,CCR1
21.336000000000013,49.79834765304465,49.877352740262054,49.93652842826453,57,3.1,CCR1
21.671280000000024,49.800501905410336,49.8796449578846,49.93849907354082,58,7.3,CCR1
21.976080000000024,49.801900142190625,49.881650970722134,49.93994186541032,59,19.6,CCR1
22.280880000000025,49.80430641917629,49.88379604167933,49.941385518852066,60,33,CCR1
22.555200000000013,49.80600717383903,49.8856242518995,49.942663764143205,61,8.3,CCR1
22.936200000000014,49.80865314353362,49.888410523163294,49.94427811846088,62,0.7,CCR1
23.37816000000001,49.81171157088817,49.891263306927726,49.94695133069573,63,4.4,CCR1
23.71344000000002,49.814977260593494,49.893663330299695,49.9490637063407,64,8.2,CCR1
24.03348,49.817627887299814,49.895844518348284,49.95124468942163,65,1.5,CCR1
24.353520000000003,49.82027536629109,49.8979982207507,49.95282748898146,66,1e-5,CCR1
24.76500000000001,49.824657122700096,49.901034926194754,49.95541805313532,67,1e-5,CCR1
25.28316000000001,49.83070778964741,49.904888449316545,49.959401463044465,68,0.3,CCR1
25.755600000000044,49.837154043270765,49.90846875796711,49.962476489896694,69,1.6,CCR1
26.19756000000001,49.84388479028272,49.91180367988072,49.96544741126409,70,2.1,CCR1
26.593800000000044,49.85043752556639,49.915025167450885,49.96832276704961,71,3.4,CCR1
26.83764000000002,49.854082827181315,49.9171878307998,49.97023151030148,72,13.9,CCR1
27.172920000000005,49.85965750059067,49.920409809441935,49.97280328749068,73,24.5,CCR1
27.553920000000005,49.86833730988201,49.924467951541416,49.976401833736674,74,5.6,CCR1
27.87396000000001,49.87425591101726,49.92909771441521,49.98177951737016,75,1.8,CCR1
28.17876000000001,49.87788808287858,49.93354102170572,49.99149345536446,76,5,CCR1
28.437840000000023,49.880044630174,49.93646860471316,49.99754005410663,77,11.5,CCR1
28.68168,49.88189503010264,49.9386676876518,50.00415850923522,78,15.2,CCR1
28.92552000000001,49.88333390632838,49.940797941574935,50.01003788430787,79,18.2,CCR1
29.199840000000023,49.88492701775354,49.943054865631616,50.01588851861482,80,14.7,CCR1
29.51988,49.8870601320077,49.94557790080997,50.021900172200624,81,3.1,CCR1
29.870400000000014,49.889435494693586,49.948074274803304,50.02797936725776,82,0.7,CCR1
30.220920000000007,49.89154380990222,49.950628698486454,50.034016789407836,83,1.1,CCR1
30.525720000000007,49.8931180190138,49.952822651143585,50.03959119403954,84,4.1,CCR1
30.78480000000002,49.89479257325812,49.95448062391393,50.043767315610694,85,18.6,CCR1
31.08960000000002,49.89650640566159,49.95652409330421,50.04741600600163,86,26.9,CCR1
31.39440000000002,49.898448966712245,49.95849898004245,50.05041720594834,87,0.3,CCR1
31.790640000000025,49.90040312217601,49.960969711305545,50.05447371544958,88,1e-5,CCR1
32.33928,49.903358175336436,49.96441457059749,50.0588650942186,89,1e-5,CCR1
32.81172000000001,49.905806462160626,49.96741118907102,50.062959841589404,90,1e-5,CCR1
33.055560000000014,49.90704263811571,49.96896422592445,50.065491077324694,91,19.7,CCR1
33.314640000000026,49.90818544055084,49.97075959402628,50.06700021261778,92,1e-5,CCR1
34.33572000000001,49.912297539210805,49.97687896487533,50.07566017073445,93,1e-5,CCR1
35.89019999999999,49.917966157746854,49.98614889808231,50.08570598497513,94,1e-5,CCR1
37.368480000000005,49.92331430383348,49.995218319403634,50.093505082493,95,1e-5,CCR1
38.892480000000006,49.928331992161475,50.004446370509996,50.10083101219841,96,1e-5,CCR1
40.41648000000001,49.93493783244368,50.01346485298904,50.107561556838554,97,1e-5,CCR1
41.3766,49.9385660070854,50.01903837113261,50.11144090508494,98,1e-5,CCR1
41.77284000000003,49.93970166488691,50.02150773003147,50.112994672453716,99,1e-5,CCR1
42.09288000000001,49.94113447417611,50.02360159445668,50.114489519431594,100,0.3,CCR1
42.39768000000001,49.94235439508694,50.02537840868633,50.11571073062122,101,1e-5,CCR1
42.91584000000003,49.944158306411076,50.028506429207745,50.11736722277026,102,1e-5,CCR1
43.54068000000001,49.946250306370096,50.032283519423444,50.11942936906099,103,1e-5,CCR1
44.40936000000002,49.94934628856548,50.037588418646614,50.123013527640495,104,1e-5,CCR1
45.50664000000003,49.95342808967348,50.0441017818291,50.12722427390086,105,1e-5,CCR1
46.39056,49.95660740891929,50.04957130331931,50.13045027823992,106,1e-5,CCR1
47.06111999999999,49.95969590224299,50.05367514357532,50.132664747763044,107,1e-5,CCR1
47.59451999999999,49.96177406538965,50.05674749323206,50.13460173895538,108,0.4,CCR1
47.99076,49.96382062261222,50.05905611095489,50.13588743184319,109,2.5,CCR1
48.34128000000001,49.96531837308811,50.06107703194896,50.137105642505205,110,2.5,CCR1
48.66131999999999,49.966505979962186,50.063116454264005,50.138260967385825,111,36.5,CCR1
48.93564000000004,49.96784926180558,50.06486524753315,50.13901178538578,112,34.9,CCR1
49.149,49.96944792731981,50.066141210513045,50.13974352399149,113,6.5,CCR1
49.3776,49.97002906482079,50.06746740309337,50.140636174300596,114,1.4,CCR1
49.63668000000001,49.97128649056171,50.06895362554456,50.14171466036498,115,0.9,CCR1
49.91100000000003,49.97277403543768,50.07052082466732,50.14286749468883,116,0.4,CCR1
50.23104000000004,49.97471047218809,50.07237992238511,50.144082964883516,117,0.7,CCR1
50.53584000000004,49.976019215900344,50.0742795764999,50.145147436415094,118,0.9,CCR1
50.93208000000001,49.97885336321873,50.07660021397895,50.1466936862504,119,2.4,CCR1
51.3588,49.981456715988706,50.079071074253726,50.148091542956585,120,12.3,CCR1
51.694080000000014,49.98298972445489,50.08116796591563,50.149654242651955,121,1e-5,CCR1
52.05984000000004,49.98548059142129,50.08339424167708,50.15100880665884,122,1e-5,CCR1
52.44084000000004,49.98756680940915,50.08553743517351,50.1530239149465,123,1e-5,CCR1
52.77611999999999,49.98957293733022,50.087662178929286,50.154616210803894,124,1e-5,CCR1
53.065680000000015,49.99102005112714,50.0894237872494,50.15588823595988,125,1e-5,CCR1
53.43144000000004,49.99377899778586,50.09177327917834,50.15732067716999,126,0.7,CCR1
53.827680000000015,49.99625627505095,50.094274480417965,50.15878231984922,127,1.6,CCR1
54.102,49.99746746195249,50.096008548948575,50.159811029863484,128,9.1,CCR1
54.39156,49.99907926210751,50.09773288340244,50.16129460945198,129,15.7,CCR1
54.80304000000004,50.00202563480711,50.10021883456098,50.16342720255672,130,0.3,CCR1
55.26024000000004,50.00513999339905,50.10286588187117,50.16544739826162,131,1e-5,CCR1
55.56504000000004,50.007839022598894,50.10472882492272,50.166873766735186,132,1e-5,CCR1
55.961280000000016,50.01169802352578,50.107334917667835,50.16859904915119,133,1e-5,CCR1
56.47944000000004,50.016314822742864,50.11046660698632,50.17134349362786,134,0.1,CCR1
56.90615999999997,50.0214150357957,50.113120365097494,50.17338471164876,135,1.1,CCR1
57.21095999999997,50.02448513709278,50.115135025111606,50.17527665726367,136,4.4,CCR1
57.42432,50.026923000903835,50.1165121506804,50.17626127465231,137,14.1,CCR1
57.72912,50.03079977198035,50.11846139382035,50.177774626446194,138,3.1,CCR1
58.09488000000002,50.0352052510916,50.120819916760965,50.1799372657784,139,1e-5,CCR1
58.43016000000003,50.03929753171286,50.123174562983806,50.1821105244283,140,1e-5,CCR1
58.73496000000003,50.044099643134835,50.12521241756744,50.18395738553729,141,1e-5,CCR1
59.13120000000004,50.04970251908164,50.1280324263029,50.18629236447448,142,1e-5,CCR1
59.61888000000002,50.05981799611426,50.1316872946561,50.190167450042566,143,1.8,CCR1
60.10655999999997,50.07209349004708,50.1358996685416,50.19412921190194,144,8.1,CCR1
60.44184000000001,50.08052814032551,50.139116330724455,50.19715525238567,145,1e-5,CCR1
60.68568000000002,50.08694274637529,50.14266037923088,50.200260349643344,146,2.7,CCR1
60.96000000000001,50.0912825387716,50.1473514378487,50.206145792804854,147,0.7,CCR1
61.26480000000001,50.09483485089225,50.151564168856964,50.21704192202813,148,0.3,CCR1
61.67628000000002,50.09831372495194,50.15593270363626,50.227096624000794,149,1e-5,CCR1
62.20968000000002,50.10213256465125,50.16059903635359,50.237105392674074,150,1e-5,CCR1
62.804040000000015,50.105986946326205,50.16533423609876,50.24788611702747,151,0.1,CCR1
63.24600000000001,50.10911491085429,50.168732021003905,50.256203447808744,152,1e-5,CCR1
63.55080000000001,50.11079353145855,50.17095635013367,50.259696277043474,153,0.3,CCR1
63.85560000000001,50.112658087249095,50.173176510209004,50.26479280205445,154,1,CCR1
64.16040000000001,50.11459267793325,50.175284605673944,50.26932573569234,155,2.2,CCR1
64.48044000000002,50.11631518098845,50.177531608243115,50.27143973166509,156,5.4,CCR1
64.80048000000002,50.117879509647345,50.179490764958814,50.274760602915805,157,11.8,CCR1
65.10528000000002,50.11931396880653,50.1815601395896,50.278102708628055,158,4.7,CCR1
65.47104000000002,50.121361150596734,50.183993664629455,50.281846687226626,159,4.4,CCR1
65.83680000000001,50.12337885858035,50.18650902661971,50.285067195402895,160,1e-5,CCR1
66.26352,50.1251146316234,50.18936731381064,50.289396071411865,161,3.5,CCR1
66.69024000000002,50.12698900969053,50.19226757464866,50.29323709522974,162,2.6,CCR1
66.99504000000002,50.12824550416757,50.19427821039506,50.295743516239426,163,2.3,CCR1
67.31508000000002,50.12945929162982,50.19618006017578,50.29822411594538,164,3.6,CCR1
67.63512,50.13065600636021,50.19829080133585,50.29983585683262,165,3.5,CCR1
67.97040000000001,50.13209878523802,50.20039428121443,50.301925715117015,166,3.4,CCR1
68.32092,50.13351859225647,50.20288876593981,50.304889663969156,167,3.5,CCR1
68.65620000000004,50.13524128267915,50.20514146339179,50.30682232830263,168,3.1,CCR1
68.94576,50.13699523179284,50.20715764932172,50.309040369311106,169,3.4,CCR1
69.14388000000002,50.13773525022369,50.20854915538185,50.310179434677316,170,1.9,CCR1
69.37248000000002,50.138425897882975,50.210152883327915,50.31165105135438,171,2.7,CCR1
69.67728000000002,50.13942409540066,50.21221224325305,50.31361182184967,172,3,CCR1
69.98208000000002,50.14079763952329,50.214196114739494,50.315349029779156,173,3,CCR1
70.28688000000002,50.141789756347364,50.216217322341926,50.31670325386378,174,2.2,CCR1
70.59168000000003,50.14335466117341,50.218273935268336,50.3183474830434,175,2.2,CCR1
70.89648000000003,50.14429246392782,50.220186555612834,50.31972725409804,176,1.6,CCR1
71.20128000000003,50.145266907038206,50.22211385403269,50.3209049018805,177,3.6,CCR1
71.58228000000003,50.14660388639469,50.22469788685343,50.322746381628725,178,3.4,CCR1
72.02424000000002,50.14774651629297,50.22771548790079,50.32511073630559,179,4.3,CCR1
72.45095999999998,50.15023358067776,50.23041168133857,50.32852443403478,180,5,CCR1
72.81672,50.15150504390717,50.23284514750153,50.33048322141427,181,14.9,CCR1
73.12152,50.15259288572499,50.23509994443697,50.33216371776239,182,20,CCR1
73.41108000000003,50.15372220866876,50.236912021495115,50.33374852776256,183,13.4,CCR1
73.70064000000002,50.155010635935064,50.23899453550605,50.335623375678544,184,8.4,CCR1
74.00544000000002,50.156425755815796,50.24107412899559,50.336524105031394,185,2.7,CCR1
74.31024000000002,50.157821851133185,50.2430661050433,50.33737436918566,186,2.5,CCR1
74.63028000000003,50.15887399433607,50.245124123517385,50.338242243637296,187,0.3,CCR1
74.99604000000002,50.1603616227633,50.24747726706799,50.34042875098287,188,2.2,CCR1
75.40752,50.16201646927712,50.25023244404204,50.342189480051076,189,1.4,CCR1
75.80376000000001,50.16328176708872,50.25290646782757,50.3438234657992,190,1.9,CCR1
76.15428,50.16501124774357,50.255222274272214,50.34598366434073,191,2.5,CCR1
76.47432,50.16641272388272,50.257307026592336,50.34739242237555,192,3.6,CCR1
76.80960000000002,50.16746761154011,50.25954870556516,50.348755110582736,193,5.9,CCR1
77.17536000000001,50.16888949791675,50.261889816576826,50.350271329742924,194,7.1,CCR1
77.48016000000001,50.17033734733393,50.26393483487029,50.35148113546181,195,14.7,CCR1
77.75448,50.17165404385268,50.26585460270232,50.35240937862079,196,8.2,CCR1
78.05928,50.173006657787454,50.26789940645222,50.3534459823093,197,8.6,CCR1
78.36408,50.174135825431215,50.26994572330253,50.354653540094766,198,7.4,CCR1
78.68412000000001,50.17540849223881,50.272000400809745,50.35586140713514,199,8.6,CCR1
79.09560000000005,50.17717573552606,50.27475705906921,50.35703085750152,200,8.2,CCR1
79.49184000000002,50.17912919395411,50.27733970261852,50.35890983347511,201,8.8,CCR1
79.79664000000002,50.18065301293118,50.27927097907554,50.3605772272723,202,3.3,CCR1
80.17764000000003,50.18192542227763,50.281781431820725,50.36210925284969,203,2.2,CCR1
80.57388,50.18349489788987,50.284511781652135,50.36354654573957,204,1.9,CCR1
80.97012000000001,50.18500497245233,50.2870211584405,50.36479911041754,205,1.5,CCR1
81.39684000000003,50.187465595553654,50.28972037386305,50.36664004960633,206,1.2,CCR1
81.77784000000003,50.18975041885428,50.292151048347925,50.368086036353645,207,3.6,CCR1
82.11312000000001,50.19146449756283,50.294412734018394,50.369250562259666,208,2.5,CCR1
82.49412000000001,50.193698278793725,50.29690435935111,50.37068652212839,209,2.3,CCR1
82.87512000000001,50.19540568476031,50.29934916666214,50.37187611880214,210,2.5,CCR1
83.17992000000001,50.197556212163995,50.30117251001334,50.373231457504346,211,3.9,CCR1
83.48472000000001,50.199427371410785,50.30319183382182,50.37473136795406,212,9.8,CCR1
83.83524000000003,50.201048927814085,50.305635182901526,50.37595013135405,213,20.7,CCR1
84.20100000000005,50.2041412473354,50.30804250925578,50.37729669796686,214,25.3,CCR1
84.47532000000001,50.205863176196004,50.30997994774581,50.37868801386962,215,5.7,CCR1
84.78012000000001,50.20775247995316,50.312098194672764,50.38028683901017,216,1.5,CCR1
85.14588,50.21015244866838,50.31464428666818,50.38174123519479,217,1.3,CCR1
85.4964,50.21220062937382,50.31697356557094,50.382721952537324,218,1.5,CCR1
85.93836000000002,50.21537154840184,50.319952289788496,50.38486099280287,219,1.8,CCR1
86.33460000000005,50.21806828896881,50.3226337609154,50.386748410917896,220,14.9,CCR1
86.60892000000001,50.22049171341122,50.32447887366894,50.387963643032485,221,21.1,CCR1
86.88324000000003,50.22328188144435,50.32641259918652,50.38911233279901,222,7.3,CCR1
87.1728,50.225366161286125,50.32826150746017,50.39062269717661,223,1.6,CCR1
87.5538,50.22808680612721,50.33076609500787,50.39267699631883,224,0.5,CCR1
87.95004000000003,50.23168669205227,50.33333246137696,50.39503716737524,225,0.4,CCR1
88.27008000000001,50.233805716139265,50.335435963474474,50.39668358509821,226,2.6,CCR1
88.57488000000001,50.23602150004068,50.337390518336775,50.39865738884594,227,3.4,CCR1
88.81872000000001,50.23882824950672,50.33902135285117,50.40024544428144,228,5.4,CCR1
89.09304000000003,50.24286903479257,50.340724528451354,50.402166617811524,229,27,CCR1
89.4588,50.2469242358215,50.34329206319125,50.40487246549163,230,3,CCR1
89.87028000000001,50.252918374348255,50.34611737607187,50.407030895665876,231,0.8,CCR1
90.19032,50.25861525654392,50.3484740598807,50.40917291226001,232,1.2,CCR1
90.46464000000005,50.263096674479755,50.35057186085392,50.411159436983986,233,1.9,CCR1
90.79992,50.26813074508683,50.35322776315154,50.413039368641655,234,1.1,CCR1
91.10472,50.27575776155381,50.355990763876946,50.41520512291087,235,1.6,CCR1
91.42476,50.281912637700415,50.358778953870626,50.4173846926332,236,2.6,CCR1
91.79052,50.291328580322244,50.362408348697784,50.42038867369546,237,25.4,CCR1
92.18676000000002,50.30474783860603,50.36678303061952,50.424512932171886,238,25.9,CCR1
92.53728,50.31525333572849,50.37243869960979,50.43102794732854,239,4.3,CCR1
92.84208,50.3193814942706,50.376816408887706,50.442205901549634,240,2,CCR1
93.14688,50.32253155107587,50.38002688396397,50.452719367466955,241,2.9,CCR1
93.45168,50.32551756300325,50.38290460601478,50.46365647424464,242,25.1,CCR1
93.74124000000003,50.327391049594375,50.385608803313886,50.47507064748516,243,35.1,CCR1
94.04604000000003,50.32895780900501,50.38819765032466,50.48592018638292,244,1.9,CCR1
94.36608,50.330427848794336,50.39076121762884,50.49695198487269,245,1e-5,CCR1
94.67088,50.331861148562645,50.392885140060685,50.50419283525891,246,0.1,CCR1
94.97568,50.33355762986177,50.395172265502666,50.510020253519286,247,1e-5,CCR1
95.28048,50.33522166937608,50.39720197047163,50.51585226531955,248,1e-5,CCR1
95.58528,50.33620368264606,50.39920827800987,50.52241006452305,249,1e-5,CCR1
95.87484000000003,50.337777645291474,50.40110067640794,50.529630204999386,250,1.3,CCR1
96.11868,50.33910468908385,50.40272984631418,50.53565013166419,251,17.7,CCR1
96.37776000000002,50.340155785100464,50.40440633750452,50.53998415781909,252,1e-5,CCR1
96.74352,50.34153453421778,50.40638561210434,50.54685991122921,253,1e-5,CCR1
98.2218,50.34724143393941,50.4154225321704,50.56824082781531,254,0,CCR1
100.26395999999995,50.354341892296226,50.42716562750778,50.59778947382978,255,1e-5,CCR1
101.48315999999996,50.35830856717265,50.43443704306587,50.6089570662164,256,1e-5,CCR1
102.74808,50.361812553715225,50.44194233585503,50.62263019901666,257,0,CCR1
103.87584,50.36444844071891,50.448046341707844,50.632801521378966,258,1e-5,CCR1
104.33304,50.36556156908917,50.4507830572729,50.63639432209106,259,1.2,CCR1
104.60736,50.36610860500696,50.45250836476487,50.638407689126005,260,2.2,CCR1
104.89692,50.36705633217664,50.454233868525776,50.64037066890877,261,25.8,CCR1
105.14076000000004,50.36758593490623,50.45570873450509,50.64227587565423,262,1e-5,CCR1
105.36936,50.36801952505488,50.457114459624705,50.64447653086443,263,1e-5,CCR1
106.32948000000002,50.37047090665886,50.46266713480987,50.65201613982205,264,1e-5,CCR1
107.48772,50.373559398366766,50.46916573877413,50.6607597267421,265,1e-5,CCR1
108.14304,50.375333622662566,50.47298620495288,50.6666404303625,266,1e-5,CCR1
108.64596000000004,50.37703799388951,50.475817759924375,50.669123064998224,267,0.3,CCR1
109.02696,50.37797747981873,50.47795128477149,50.67089456740782,268,1,CCR1
109.43844000000004,50.37907135856284,50.480453987719386,50.67298068316157,269,2.6,CCR1
109.86516000000005,50.38042280817058,50.48291370315918,50.6753844103478,270,17.4,CCR1
110.21568,50.381375069098695,50.48503093549568,50.67742129519676,271,2.5,CCR1
110.52048,50.38236747118384,50.48679417567169,50.679670712151555,272,1e-5,CCR1
110.91672000000004,50.38339301830275,50.48904618699441,50.68150275401845,273,0.3,CCR1
111.40440000000004,50.38462757506566,50.491541621348595,50.683770952641744,274,0.3,CCR1
111.84636000000005,50.38608487452982,50.4943785227596,50.68718389790302,275,0.9,CCR1
112.27308000000002,50.387033757585534,50.496729500051444,50.69081834921067,276,1.3,CCR1
112.66932,50.387849427507106,50.49898017621547,50.693773282971414,277,12.4,CCR1
113.09604000000004,50.38905648401933,50.50136860424166,50.696486945826486,278,3,CCR1
113.65992000000004,50.39042470065344,50.50460888417221,50.699864208613604,279,1e-5,CCR1
114.28475999999998,50.39203475387125,50.50838361862182,50.703731131543826,280,0.7,CCR1
114.681,50.39288365095039,50.51054725128885,50.706566265002465,281,8,CCR1
115.01628000000002,50.39363751070639,50.51269290598162,50.70782762631609,282,1e-5,CCR1
119.07012,50.40517710212881,50.535417210664036,50.72923877468376,283,0,CCR1
123.30684000000004,50.41732391605676,50.55958760296299,50.74908792563607,284,1e-5,CCR1
123.99264000000002,50.419242719538566,50.56345644053616,50.75264732208063,285,1e-5,CCR1
124.38888,50.420351361550274,50.56564815559833,50.75482816864001,286,0.2,CCR1
124.90704000000002,50.42136241389093,50.56849144389663,50.75717280327847,287,1e-5,CCR1
126.65964000000004,50.425935780657134,50.578634002504806,50.76448747766829,288,0,CCR1
128.42748000000003,50.43105681873289,50.58880715841368,50.77213325464398,289,1e-5,CCR1
128.96088,50.43305296727405,50.591784697803625,50.77391010962559,290,1e-5,CCR1
129.34188000000003,50.434357600321796,50.5938484813206,50.77476696366103,291,1e-5,CCR1
129.78384000000003,50.43563084623647,50.59643077055104,50.776158887949954,292,1e-5,CCR1
130.1496,50.43708603108535,50.59858219345411,50.77746154320757,293,1e-5,CCR1
130.4544,50.438081091485095,50.600449252106905,50.77833824725663,294,0.6,CCR1
130.78968,50.43895016212366,50.60241211199997,50.77949723946134,295,1e-5,CCR1
131.14020000000002,50.440171905493095,50.60432727531821,50.78051288406415,296,1.8,CCR1
131.47548000000003,50.44102046212882,50.60629811128359,50.78137950959303,297,0.8,CCR1
131.79551999999998,50.441948446581286,50.607948907218464,50.78222051615804,298,2,CCR1
132.10031999999998,50.44280109109224,50.609611728355816,50.783687583736636,299,8.8,CCR1
132.40511999999998,50.44370436025285,50.61144389414734,50.784809098609735,300,10,CCR1
132.70991999999998,50.44511296591085,50.613008154615535,50.78567778935423,301,8.4,CCR1
133.01471999999998,50.44593492289403,50.61470040583204,50.78666169490506,302,7,CCR1
133.31951999999998,50.447056234307894,50.61639383282193,50.78751362328933,303,4.5,CCR1
133.62431999999998,50.448135852229456,50.6179487740336,50.78822335561757,304,3.8,CCR1
133.92911999999998,50.449178157705546,50.61969828403466,50.78903679763614,305,2.4,CCR1
134.23391999999998,50.450403035488804,50.621173808133115,50.790124669737516,306,1.4,CCR1
134.53871999999998,50.45159300070212,50.62306513466883,50.79133203615552,307,1.2,CCR1
134.84351999999998,50.452326863169986,50.62467840388585,50.79237689603022,308,0.8,CCR1
135.22452,50.453464803791725,50.62671497131433,50.793054256495616,309,2.7,CCR1
135.60551999999998,50.45477970527459,50.629126722512595,50.793876222024124,310,20.4,CCR1
135.86460000000002,50.45613872365531,50.63046396394885,50.79488494294421,311,5,CCR1
136.12368,50.45699164266065,50.63198713610226,50.79580426031724,312,2,CCR1
136.47420000000002,50.458212096637844,50.63407864650469,50.79692078481862,313,0.5,CCR1
136.8552,50.45949797238068,50.63634117698096,50.79783351108132,314,1.7,CCR1
137.34288,50.461878765653815,50.638995112470035,50.79937857656226,315,1e-5,CCR1
137.86104000000003,50.46409352328588,50.64192741530434,50.800847340826834,316,1e-5,CCR1
138.27252,50.465194467257994,50.64418993236212,50.801553262724255,317,0.6,CCR1
138.68400000000003,50.46638825103264,50.64649790742651,50.80271539073312,318,1e-5,CCR1
139.11072,50.46960068137724,50.64895534883341,50.80497705908901,319,2.6,CCR1
139.40028000000004,50.470960953950396,50.65075147973927,50.80613568968803,320,17.3,CCR1
139.58316000000005,50.47210706417274,50.6517824884964,50.80686974979687,321,8.8,CCR1
139.84224000000003,50.473259528328995,50.653036152398855,50.80740863725673,322,1.8,CCR1
140.14704000000003,50.47515176820512,50.65478915259801,50.80813227646031,323,1.4,CCR1
140.63472,50.47753262844203,50.65758678795509,50.80969292187418,324,1.8,CCR1
141.30528,50.4794156389652,50.66133537480275,50.81174214561402,325,1e-5,CCR1
141.82344000000003,50.48135987157585,50.664114056827735,50.813129161657,326,0.1,CCR1
142.09775999999997,50.48212428177685,50.66542695944678,50.8138620035458,327,1.1,CCR1
142.40255999999997,50.483515206546706,50.66726119460146,50.815484008569236,328,0.7,CCR1
143.14932000000002,50.48745862779487,50.67178300013196,50.81762708488691,329,1e-5,CCR1
144.55140000000003,50.49338114076778,50.67997287789468,50.82162224490793,330,1e-5,CCR1
148.62048,50.511401716387525,50.7025361047896,50.83229498129611,331,0,CCR1
151.98852000000002,50.52830822861835,50.72114189627235,50.84169113457749,332,1e-5,CCR1
152.41524,50.53005289264434,50.72353082822553,50.843393199305844,333,1e-5,CCR1
152.82672,50.531988573811326,50.72600721385442,50.844520479053294,334,1e-5,CCR1
153.162,50.53317187427218,50.727930238360976,50.84525729508002,335,1.7,CCR1
153.42108000000005,50.53482600694946,50.72940040803329,50.84585301158923,336,7.3,CCR1
153.68016000000003,50.53645561376195,50.73078068988321,50.846871816520654,337,13.1,CCR1
154.12212000000008,50.53855699029253,50.73355217323275,50.848118215800504,338,2.4,CCR1
154.54884,50.540042436052126,50.73603281722754,50.849045999251395,339,1.3,CCR1
154.88412000000002,50.54196847452411,50.73778055300442,50.85006577207724,340,0.7,CCR1
155.26512,50.54543101826513,50.74009570888921,50.85076748535184,341,1.4,CCR1
155.69184000000004,50.549454112464154,50.74216134077724,50.85137926999222,342,5.3,CCR1
156.05760000000006,50.55164223913574,50.74427389702876,50.85248831259265,343,12.1,CCR1
156.31668,50.5530866991028,50.745748797689174,50.85314221849225,344,13.3,CCR1
156.60624,50.55537174522097,50.747348585856706,50.85364690355574,345,6.2,CCR1
156.95676,50.558710376798786,50.74940247036241,50.854295934631,346,5.5,CCR1
157.29204,50.56069991007502,50.75136760620555,50.8552072073583,347,6.8,CCR1
157.5816000000001,50.562380001295644,50.75330661908316,50.855864624823624,348,8.9,CCR1
157.88640000000007,50.56405731183521,50.755199264281,50.85693808680506,349,3.7,CCR1
158.35884,50.56634344994444,50.757792237998565,50.85814666888109,350,0.4,CCR1
158.75508,50.56952686770642,50.76006968571665,50.859209753420785,351,2.1,CCR1
158.99892000000003,50.57185689881277,50.76141545666348,50.859867761179295,352,27.8,CCR1
159.30372000000003,50.573953397781594,50.763191358891724,50.86060560246413,353,1e-5,CCR1
159.63900000000004,50.5771899103434,50.7652584895195,50.86137359486434,354,1e-5,CCR1
159.98952000000006,50.58006638834653,50.76736514068783,50.862495686469586,355,1e-5,CCR1
160.24860000000004,50.581333728944465,50.76874154408885,50.86325071634555,356,0.6,CCR1
160.49244000000002,50.58320425201503,50.77019554214251,50.863984159387535,357,1e-5,CCR1
162.86988,50.60136988732554,50.78364200229888,50.87093964127248,358,0,CCR1
165.26255999999998,50.62151534100375,50.79709659122183,50.87789724881943,359,1e-5,CCR1
165.65880000000007,50.624967682920776,50.79933744216864,50.879332853012656,360,1e-5,CCR1
166.02455999999998,50.629167900935286,50.80125551032314,50.88061088823642,361,1e-5,CCR1
166.25316,50.631196367695416,50.80253629629676,50.8812937240189,362,0.9,CCR1
166.43603999999996,50.633130269746076,50.80361578509469,50.88184465420738,363,1e-5,CCR1
166.80180000000004,50.63786870281014,50.805650065398346,50.88344720648713,364,1e-5,CCR1
167.51808000000003,50.64572437608739,50.80969842044884,50.88560379660248,365,1e-5,CCR1
168.58488000000003,50.65847849761033,50.81599983540558,50.88900550463737,366,1e-5,CCR1
169.80408000000003,50.67566825224633,50.82282137351095,50.8934032856216,367,1e-5,CCR1
170.87088000000003,50.6919451653709,50.82876868437567,50.89741930478815,368,1e-5,CCR1
171.81575999999998,50.71161929391824,50.834812684063266,50.901326237677196,369,1e-5,CCR1
